original_ID,name,store,harmonized single category,brand,f_FPro,f_FPro_P,f_min_FPro,f_std_FPro,f_FPro_class,price,price percal,package_weight,has10_nuts,is_Nuts_Converted_100g,Protein,Total Fat,Carbohydrate,"Sugars, total","Fiber, total dietary",Calcium,Iron,Sodium,Vitamin C,Cholesterol,"Fatty acids, total saturated",Total Vitamin A,energy_kcal_100g,energy_density
tg_12935871,Oroweat 100% Whole Wheat Bread - 24oz,Target,bread,Arnold,0.978388889,12P_min10,0.970833333,0.00633857,3.0,2.99,0.00166993,680.388,1,1,10.52631579,2.631578947,50.0,7.894736842,5.263157895,0.131578947,0.002894737,0.368421053,,0.0,0.0,,265.789473683,2.65789473683
tg_12936363,Arnold Country White Bread - 24oz,Target,bread,Arnold,0.998055556,12P_min10,0.9975,0.000392837,3.0,3.19,0.001640975,680.388,1,1,8.163265306,4.081632653,53.06122449,10.20408163,2.040816327,0.12244898,0.002653061,0.551020408,,0.010204082,2.040816327,,281.632653061,2.81632653061
tg_12936369,Brownberry Oatnut Bread - 24oz,Target,bread,Arnold,0.981722222,12P_min10,0.976388889,0.004411335,3.0,3.19,0.002520067,453.59237,1,1,9.302325581,5.813953488,48.8372093,6.976744186,4.651162791,0.11627907,0.00255814,0.348837209,,0.0,0.0,,284.883720916,2.84883720916
tg_12939459,Mrs. Baird&#39;s Large White Bread - 20oz,Target,bread,Mrs Baird's,0.918296296,12P_min10,0.9,0.010442581,3.0,2.49,0.00163117,566.99,1,1,7.692307692,3.846153846,50.0,3.846153846,0.0,0.096153846,0.002692308,0.480769231,,0.0,0.0,,265.384615382,2.65384615382
tg_12939617,Mrs. Baird&#39;s Honey Wheat Bread - 20oz,Target,bread,Mrs Baird's,0.984777778,12P_min10,0.981666667,0.00240081,3.0,2.79,0.001827697,566.99,1,1,7.692307692,3.846153846,50.0,3.846153846,3.846153846,0.115384615,0.002692308,0.480769231,,0.0,0.0,,265.384615382,2.65384615382
tg_12946332,Martin's 100% Whole Wheat Potato Bread - 20oz,Target,bread,Martin's,0.904666667,12P_min10,0.894444444,0.01469258,3.0,3.79,0.015596983,566.99,1,1,14.28571429,4.285714286,40.0,8.571428571,5.714285714,0.371428571,0.004114286,0.314285714,0.0,0.0,0.0,0.0,255.71428573400001,2.55714285734
tg_12946333,Martin&#39;s Potato Sandwich Bread - 18oz,Target,bread,Martin's,0.934333333,12P_min10,0.915833333,0.014652087,3.0,3.79,0.023766831,510.291,1,1,12.5,4.6875,46.875,9.375,3.125,0.40625,0.00225,0.34375,0.0,0.0,0.0,0.0,279.6875,2.796875
tg_12969301,Bimbo Soft Wheat Bread - 20oz,Target,bread,Bimbo,0.973555556,12P_min10,0.963055556,0.008184787,3.0,1.89,0.001333357,566.99,1,1,9.615384615,2.884615385,48.07692308,3.846153846,3.846153846,0.269230769,0.002692308,0.480769231,,0.0,0.0,0.230769231,256.730769245,2.5673076924499996
tg_12994700,Five Cheese Frozen Texas Toast - 13oz/8ct - Market Pantry&#8482;,Target,bread,Market Pantry,0.956111111,12P_min10,0.946111111,0.006778575,3.0,2.29,0.001905519,368.5435,1,1,10.86956522,15.2173913,36.95652174,2.173913043,2.173913043,0.169565217,0.002347826,0.543478261,0.0,0.010869565,4.347826087,0.000117391,328.26086954,3.2826086954
tg_12994705,Garlic Frozen Bread - 10oz - Market Pantry&#8482;,Target,bread,Market Pantry,0.952611111,12P_min10,0.943888889,0.009543193,3.0,1.59,0.001776045,283.495,1,1,7.01754386,12.28070175,45.61403509,1.754385965,1.754385965,0.0,0.002526316,0.50877193,0.0,0.0,2.631578947,9.47e-05,321.05263155,3.2105263155
tg_12994711,Garlic Frozen Texas Toast - 11.25oz - Market Pantry&#8482;,Target,bread,Market Pantry,0.868555556,12P_min10,0.850277778,0.019335409,3.0,1.99,0.001782736,318.931875,1,1,7.5,20.0,37.5,2.5,2.5,0.0,0.0027,0.475,0.0,0.0,5.0,0.000135,360.0,3.6
tg_13146640,Pepperidge Farm Farmhouse 100% Whole Wheat Bread - 24oz,Target,bread,Pepperidge Farm,0.992722222,12P_min10,0.989722222,0.003364438,3.0,3.99,0.014367537,680.388,1,1,10.20408163,5.102040816,46.93877551,8.163265306,6.12244898,0.106122449,0.002938776,0.367346939,0.0,0.0,1.020408163,0.0,274.489795904,2.7448979590400002
tg_13146645,Pepperidge Farm Whole Grain 15 Grain Bread - 24oz,Target,bread,Pepperidge Farm,0.951055556,12P_min10,0.931388889,0.021432495,3.0,4.29,0.002376585,680.388,1,1,12.24489796,5.102040816,44.89795918,6.12244898,6.12244898,0.081632653,0.002244898,0.265306122,,0.0,1.020408163,,274.489795904,2.7448979590400002
tg_13146648,Pepperidge Farm Whole Grain Honey Wheat Bread - 24oz,Target,bread,Pepperidge Farm,0.949166667,12P_min10,0.935,0.020543352,3.0,4.29,0.015447803,680.388,1,1,12.24489796,4.081632653,48.97959184,8.163265306,6.12244898,0.106122449,0.003673469,0.255102041,0.0,0.0,1.020408163,0.0,281.632653077,2.81632653077
tg_13146653,Pepperidge Farm 100% Whole Grain Whole Wheat Bread - 24oz,Target,bread,Pepperidge Farm,0.950888889,12P_min10,0.935,0.017705365,3.0,4.29,0.015447803,680.388,1,1,12.24489796,4.081632653,46.93877551,8.163265306,6.12244898,0.106122449,0.003673469,0.244897959,0.0,0.0,1.020408163,0.0,273.469387757,2.73469387757
tg_13146871,Pepperidge Farm 7 Grain Light Style Bread - 16oz,Target,bread,Pepperidge Farm,0.958388889,12P_min10,0.946944444,0.008510614,3.0,4.29,0.004146899,453.592,1,1,12.28070175,1.754385965,47.36842105,5.263157895,7.01754386,0.122807018,0.002982456,0.50877193,,0.0,0.0,,254.385964885,2.54385964885
tg_13148403,Beefsteak Soft Rye Bread - 18oz,Target,bread,Beefsteak,0.983833333,12P_min10,0.979722222,0.003548604,3.0,3.49,0.002431728,510.291,1,1,9.375,4.6875,46.875,3.125,3.125,0.078125,0.0025,0.625,,0.0,0.0,,267.1875,2.671875
tg_13151711,Nature&#39;s Own Butter Bread - 20oz,Target,bread,Natures Own,0.914277778,12P_min10,0.908888889,0.003296088,3.0,2.99,0.002109385,566.99,1,1,7.142857143,3.571428571,46.42857143,7.142857143,0.0,0.178571429,0.003214286,0.339285714,,0.0,0.0,,246.428571431,2.46428571431
tg_13152063,Nature&#39;s Own Life Double Fiber Wheat Bread - 20oz,Target,bread,Natures Own,0.916277778,12P_min10,0.891944444,0.015818219,3.0,2.99,0.029531385,566.99,1,1,10.71428571,1.785714286,39.28571429,3.571428571,14.28571429,0.185714286,0.002571429,0.428571429,0.0,0.0,0.0,0.0,216.071428574,2.16071428574
tg_13153827,Pepperidge Farm Italian with Sesame Seeds Bread - 20oz,Target,bread,Pepperidge Farm,0.977388889,12P_min10,0.973333333,0.003846997,3.0,2.59,0.009745028,566.99,1,1,9.375,4.6875,53.125,3.125,6.25,0.1625,0.003375,0.375,0.0,0.0,0.0,0.0,292.1875,2.921875
tg_13154728,Pepperidge Farm Jewish Rye Seedless Bread - 16oz,Target,bread,Pepperidge Farm,0.981,12P_min10,0.975833333,0.00392149,3.0,3.99,0.003518581,453.592,1,1,9.375,3.125,43.75,3.125,3.125,0.09375,0.0034375,0.53125,,0.0,0.0,,240.625,2.40625
tg_13154729,Pepperidge Farm Jewish Pumpernickel Bread - 16oz,Target,bread,Pepperidge Farm,0.980055556,12P_min10,0.975277778,0.005268266,3.0,3.99,0.028148645,453.592,1,1,9.375,3.125,46.875,3.125,6.25,0.08125,0.003375,0.71875,0.0,0.0,0.0,0.0,253.125,2.53125
tg_13154731,Pepperidge Farm 100% Whole Wheat Light Style Bread - 16oz,Target,bread,Pepperidge Farm,0.928777778,12P_min10,0.913611111,0.012248394,3.0,4.29,0.004146899,453.592,1,1,12.28070175,1.754385965,47.36842105,5.263157895,8.771929825,0.122807018,0.002807018,0.350877193,,0.0,0.0,,254.385964885,2.54385964885
tg_13158643,Nature&#39;s Own Honey 7 Grain Bread - 20oz,Target,bread,Natures Own,0.916222222,12P_min10,0.895833333,0.01790385,3.0,2.99,0.013711,566.99,1,1,11.53846154,3.846153846,53.84615385,7.692307692,3.846153846,0.0,0.002769231,0.403846154,0.0,0.0,0.0,0.0,296.15384617399997,2.9615384617399996
tg_13159010,Nature&#39;s Own White Wheat Bread - 20oz,Target,bread,Natures Own,0.881333333,12P_min10,0.868888889,0.009667305,3.0,2.89,0.00220874,566.99,1,1,9.615384615,1.923076923,48.07692308,5.769230769,5.769230769,0.730769231,0.005769231,0.480769231,,0.0,0.0,,248.07692308699998,2.48076923087
tg_13159011,Nature&#39;s Own Honey Wheat Bread - 20oz,Target,bread,Natures Own,0.978388889,12P_min10,0.972222222,0.004715682,3.0,2.99,0.002109385,566.99,1,1,10.71428571,3.571428571,50.0,7.142857143,3.571428571,0.178571429,0.003928571,0.428571429,,0.0,0.0,,274.999999979,2.74999999979
tg_13159012,Nature&#39;s Own 100% Whole Wheat Bread - 20oz,Target,bread,Natures Own,0.9595,12P_min10,0.955277778,0.004876563,3.0,2.99,0.002460949,566.99,1,1,14.28571429,3.571428571,42.85714286,3.571428571,7.142857143,0.178571429,0.002857143,0.410714286,,0.0,0.0,,260.71428573900005,2.6071428573900004
tg_13159322,Sunbeam Giant Sandwich Bread - 24oz,Target,bread,Sunbeam,0.962777778,12P_min10,0.950277778,0.007264832,3.0,2.69,0.001490213,680.388,1,1,8.163265306,3.06122449,51.02040816,6.12244898,2.040816327,0.0,0.002857143,0.530612245,,0.0,0.0,,264.285714274,2.64285714274
tg_13160070,Oroweat Oatnut Bread - 24oz,Target,bread,Arnold,0.981722222,12P_min10,0.976388889,0.004411335,3.0,2.99,0.001574714,680.388,1,1,9.302325581,5.813953488,48.8372093,6.976744186,4.651162791,0.11627907,0.00255814,0.348837209,,0.0,0.0,,284.883720916,2.84883720916
tg_13162005,Nature&#39;s Own Life 100% Whole Wheat Sugar Free Whole Grain Bread - 16oz,Target,bread,Natures Own,0.756259259,12P_min10,0.742824074,0.011028211,3.0,3.69,0.004067532,453.592,1,1,16.0,4.0,36.0,0.0,4.0,0.26,0.0028,0.5,,0.0,0.0,,244.0,2.44
tg_13162007,Nature&#39;s Own Life Wheat Bread - 16oz,Target,bread,Natures Own,0.745333333,12P_min10,0.713055556,0.027361746,3.0,3.69,0.004575974,453.592,1,1,11.11111111,1.111111111,44.44444444,2.222222222,13.33333333,0.177777778,0.01,0.355555556,,0.0,0.0,,232.222222199,2.3222222219899997
tg_13162008,Nature&#39;s Own Life Honey Wheat Bread - 16oz,Target,bread,Natures Own,0.806833333,12P_min10,0.782222222,0.02341141,3.0,3.69,0.004575974,453.592,1,1,11.11111111,1.111111111,42.22222222,4.444444444,13.33333333,0.088888889,0.005777778,0.288888889,,0.0,0.0,,223.33333331900002,2.23333333319
tg_13162229,Nature&#39;s Own 100% Whole Grain Bread - 20oz,Target,bread,Natures Own,0.924444444,12P_min10,0.9075,0.016664352,3.0,2.89,0.002038837,566.99,1,1,14.28571429,5.357142857,46.42857143,7.142857143,7.142857143,0.0,0.003214286,0.446428571,,0.0,0.0,,291.071428593,2.91071428593
tg_13237435,Pepperidge Farm Farmhouse Hearty White Bread - 24oz,Target,bread,Pepperidge Farm,0.988888889,12P_min10,0.983611111,0.004073022,3.0,3.99,0.00221039,680.388,1,1,8.163265306,2.040816327,53.06122449,8.163265306,2.040816327,0.081632653,0.003469388,0.469387755,,0.0,0.0,,263.26530612700003,2.63265306127
tg_13244455,Pepperidge Farm Cinnamon Raisin Swirl Breakfast Bread - 16oz,Target,bread,Pepperidge Farm,0.983444444,12P_min10,0.977777778,0.004532972,3.0,3.99,0.002902829,453.592,1,1,6.060606061,4.545454545,60.60606061,27.27272727,3.03030303,0.060606061,0.002424242,0.318181818,,0.0,0.0,,307.575757589,3.07575757589
tg_13244456,Pepperidge Farm 100% Whole Wheat Cinnamon Swirl with Raisins Bread - 16oz,Target,bread,Pepperidge Farm,0.953555556,12P_min10,0.946666667,0.007743974,3.0,3.99,0.003225366,453.592,1,1,12.12121212,4.545454545,48.48484848,15.15151515,6.060606061,0.060606061,0.002121212,0.363636364,,0.0,0.0,,283.333333305,2.83333333305
tg_13244462,Pepperidge Farm Jewish Rye &#38; Pumpernickel Deli Swirl Bread - 16oz,Target,bread,Pepperidge Farm,0.981777778,12P_min10,0.9775,0.00320108,3.0,3.99,0.003518581,453.592,1,1,9.375,3.125,43.75,3.125,3.125,0.09375,0.003125,0.625,,0.0,0.0,,240.625,2.40625
tg_13244547,Pepperidge Farm calcium Enriched White Sandwich Bread - 16oz,Target,bread,Pepperidge Farm,0.983055556,12P_min10,0.971111111,0.009018157,3.0,4.29,0.003273867,453.592,1,1,8.888888889,5.555555556,51.11111111,4.444444444,2.222222222,0.022222222,0.003555556,0.511111111,,0.0,1.111111111,,290.0,2.9
tg_13244914,Pepperidge Farm Cinnamon Swirl Bread - 16oz,Target,bread,Pepperidge Farm,0.985277778,12P_min10,0.981666667,0.002873356,3.0,3.99,0.002902829,453.592,1,1,9.090909091,4.545454545,60.60606061,21.21212121,3.03030303,0.03030303,0.002121212,0.409090909,,0.0,0.0,,319.696969709,3.1969696970899997
tg_13282446,Pepperidge Farm Farmhouse Oatmeal Bread - 24oz,Target,bread,Pepperidge Farm,0.998333333,12P_min10,0.996944444,0.00094199,3.0,3.99,0.014367537,680.388,1,1,8.163265306,4.081632653,51.02040816,8.163265306,2.040816327,0.106122449,0.002938776,0.428571429,0.0,0.0,1.020408163,0.0,273.469387741,2.73469387741
tg_13282447,Pepperidge Farm Farmhouse Sourdough Bread - 24oz,Target,bread,Pepperidge Farm,0.985555556,12P_min10,0.981666667,0.004405209,3.0,3.99,0.00221039,680.388,1,1,8.163265306,3.06122449,51.02040816,4.081632653,2.040816327,0.06122449,0.002857143,0.469387755,,0.0,0.0,,264.285714274,2.64285714274
tg_13285336,Pepperidge Farm Whole Grain Oatmeal Bread - 24oz,Target,bread,Pepperidge Farm,0.952277778,12P_min10,0.937222222,0.01722715,3.0,4.29,0.002376585,680.388,1,1,12.24489796,3.06122449,46.93877551,8.163265306,6.12244898,0.081632653,0.002653061,0.275510204,,0.0,1.020408163,,264.28571429,2.6428571429
tg_13285339,Pepperidge Farm Farmhouse Whole Grain White Bread - 24oz,Target,bread,Pepperidge Farm,0.969666667,12P_min10,0.963055556,0.005677142,3.0,3.99,0.00239459,680.388,1,1,8.163265306,2.040816327,51.02040816,8.163265306,8.163265306,0.06122449,0.002040816,0.387755102,,0.0,0.0,,255.102040807,2.5510204080700003
tg_13285973,Pepperidge Farm Brown Sugar Cinnamon Swirl Breakfast Bread - 16oz,Target,bread,Pepperidge Farm,0.980777778,12P_min10,0.976666667,0.004079647,3.0,3.99,0.003038774,453.592,1,1,10.52631579,5.263157895,55.26315789,18.42105263,2.631578947,0.052631579,0.002894737,0.368421053,,0.0,0.0,,310.526315775,3.10526315775
tg_13335554,Oroweat Dark Rye Bread - 16oz,Target,bread,Arnold,0.883027778,12P_min10,0.869722222,0.012523281,3.0,3.69,0.003254026,453.592,1,1,9.375,4.6875,46.875,0.0,3.125,0.109375,0.0028125,0.65625,,0.0,0.0,,267.1875,2.671875
tg_13373773,Cheese Filled Frozen Breadsticks - 12oz - Market Pantry&#8482;,Target,bread,Market Pantry,0.962888889,12P_min10,0.941111111,0.012829906,3.0,2.29,0.002430803,340.194,1,1,10.76923077,10.76923077,35.38461538,3.076923077,1.538461538,0.2,0.002215385,0.492307692,0.000923077,0.015384615,3.846153846,8.31e-05,281.53846153,2.8153846153
tg_13375859,Sunmaid Cinnamon Swirl Raisin Bread - 16oz,Target,bread,Sun-Maid,0.996444444,12P_min10,0.995,0.001278985,3.0,3.99,0.003127627,453.592,1,1,9.375,4.6875,53.125,18.75,3.125,0.125,0.0025,0.296875,,0.0,1.5625,,292.1875,2.921875
tg_13376577,Sara Lee Whole Grain Soft White Bread - 20oz,Target,bread,Sara Lee,0.934277778,12P_min10,0.906388889,0.017687051,3.0,2.89,0.002075244,566.99,1,1,8.771929825,2.631578947,47.36842105,7.01754386,5.263157895,0.49122807,0.004561404,0.421052632,,0.0,0.0,,248.245614023,2.48245614023
tg_13376658,Sara Lee Delightful Multi-Grain Bread - 20oz,Target,bread,Sara Lee,0.916611111,12P_min10,0.910833333,0.004670468,3.0,4.29,0.003699066,566.99,1,1,11.36363636,2.272727273,43.18181818,4.545454545,11.36363636,0.113636364,0.001818182,0.431818182,,0.0,0.0,,238.636363617,2.38636363617
tg_13376661,Sara Lee Delghtful 100% Whole Wheat with Honey Bread - 20oz,Target,bread,Sara Lee,0.934833333,12P_min10,0.924166667,0.009794572,3.0,4.29,0.003699066,566.99,1,1,11.36363636,2.272727273,43.18181818,4.545454545,9.090909091,0.113636364,0.001818182,0.5,,0.0,0.0,,238.636363617,2.38636363617
tg_13376767,Sara Lee Classics 100% Whole Wheat Bread - 16oz,Target,bread,Sara Lee,0.994777778,12P_min10,0.9925,0.001782979,3.0,3.49,0.003205891,453.592,1,1,10.0,4.0,46.0,4.0,6.0,0.12,0.002,0.44,,0.0,1.0,,260.0,2.6
tg_14651424,Pepperidge Farm Whole Grain Ancient Grain - 24oz,Target,bread,Pepperidge Farm,0.950888889,12P_min10,0.935,0.017705365,3.0,2.99,0.010766651,680.388,1,1,12.24489796,4.081632653,46.93877551,8.163265306,6.12244898,0.106122449,0.003673469,0.244897959,0.0,0.0,1.020408163,0.0,273.469387757,2.73469387757
tg_14704180,Sara Lee Classic White Bread - 20oz,Target,bread,Sara Lee,0.928055556,12P_min10,0.907222222,0.014665772,3.0,2.99,0.002003915,566.99,1,1,7.01754386,3.50877193,49.12280702,3.50877193,1.754385965,0.526315789,0.005263158,0.473684211,,0.0,0.0,0.000175439,256.14035089,2.5614035089
tg_14716257,Pepperidge Farm Jewish Rye Seeded Bread - 16oz,Target,bread,Pepperidge Farm,0.975333333,12P_min10,0.970277778,0.004620639,3.0,3.99,0.028148645,453.592,1,1,9.375,3.125,50.0,3.125,6.25,0.1625,0.0045,0.625,0.0,0.0,0.0,0.0,265.625,2.65625
tg_14771348,Oroweat Health Nut Bread - 24oz,Target,bread,Oroweat,0.977444444,12P_min10,0.973611111,0.003979112,3.0,3.19,0.00178163,680.388,1,1,10.52631579,3.947368421,47.36842105,5.263157895,5.263157895,0.105263158,0.003157895,0.473684211,,0.0,0.0,,267.105263149,2.67105263149
tg_14771439,Pepperidge Farm 100% Whole Wheat Light Style Bread - 16oz,Target,bread,Pepperidge Farm,0.925277778,12P_min10,0.908333333,0.011479988,3.0,4.29,0.004146899,453.592,1,1,12.28070175,1.754385965,45.61403509,5.263157895,8.771929825,0.105263158,0.00245614,0.350877193,,0.0,0.0,,247.368421045,2.47368421045
tg_14771467,San Luis Sourdough Bread - 24oz,Target,bread,San Luis Sourdough,0.800555556,12P_min10,0.759166667,0.024866154,3.0,3.89,0.002338906,680.388,1,1,6.666666667,1.111111111,51.11111111,0.0,2.222222222,0.013333333,0.003111111,0.511111111,,0.0,0.0,,241.11111110700003,2.4111111110700003
tg_14771468,San Luis Sourdough Multigrain Bread - 24oz,Target,bread,San Luis Sourdough,0.787611111,12P_min10,0.743055556,0.027225482,3.0,3.89,0.002338906,680.388,1,1,8.888888889,1.111111111,51.11111111,0.0,2.222222222,0.013333333,0.003111111,0.444444444,,0.0,0.0,,249.99999999500002,2.4999999999500004
tg_14771665,Pepperidge Farm Italian White Seedless Bread - 20oz,Target,bread,Pepperidge Farm,0.979444444,12P_min10,0.974722222,0.004606423,3.0,2.59,0.001624171,566.99,1,1,9.375,4.6875,50.0,3.125,6.25,0.125,0.00375,0.40625,,0.0,0.0,,279.6875,2.796875
tg_14771886,Nature&#39;s Own 100% Whole Wheat Bread with Honey - 16oz,Target,bread,Natures Own,0.905611111,12P_min10,0.888333333,0.018977936,3.0,3.29,0.003263946,453.592,1,1,13.33333333,3.333333333,44.44444444,4.444444444,6.666666667,0.0,0.002888889,0.333333333,,0.0,0.0,,261.111111077,2.6111111107699996
tg_14772932,Sara Lee Classic Wheat Bread - 20oz,Target,bread,Sara Lee,0.943833333,12P_min10,0.922222222,0.015225162,3.0,2.89,0.00220874,566.99,1,1,11.53846154,3.846153846,50.0,7.692307692,7.692307692,0.115384615,0.002307692,0.423076923,,0.0,0.0,,280.769230774,2.80769230774
tg_14782247,Pepperidge Farm Farmhouse Potato Bread - 22oz,Target,bread,Pepperidge Farm,0.989666667,12P_min10,0.986666667,0.002745648,3.0,3.99,0.028788387,623.689,1,1,8.888888889,2.222222222,51.11111111,8.888888889,2.222222222,0.115555556,0.0024,0.422222222,0.0,0.0,0.0,0.0,259.999999994,2.59999999994
tg_14815317,Cinnamon Raisin Breakfast Bread - 20oz - Favorite Day&#8482;,Target,bread,Favorite Day,0.9825,12P_min10,0.976666667,0.004980673,3.0,3.99,0.002431019,566.99,1,1,7.894736842,3.947368421,60.52631579,21.05263158,2.631578947,0.052631579,0.002894737,0.302631579,,0.0,0.0,,309.210526317,3.09210526317
tg_14826445,Take And Bake Baguette - 11.5oz - Favorite Day&#8482;,Target,bread,Favorite Day,0.898722222,12P_min10,0.871944444,0.018735694,3.0,2.29,0.00284472,326.01925,1,1,8.818497681,0.881849768,51.14728655,1.763699536,1.763699536,0.017636995,0.003527399,0.599657842,,0.0,0.0,,247.79978483600001,2.4779978483600003
tg_14826449,Cornbread Mini Loaves - 12oz/6ct - Favorite Day&#8482;,Target,bread,Favorite Day,0.978055556,12P_min10,0.971666667,0.005729903,3.0,3.29,0.002624973,340.194,1,1,7.01754386,17.54385965,47.36842105,17.54385965,1.754385965,0.140350877,0.001754386,0.438596491,,0.035087719,1.754385965,,375.43859649,3.7543859649
tg_14826451,Blueberry Streusel Breakfast Bread - 20oz - Favorite Day&#8482;,Target,bread,Favorite Day,0.998111111,12P_min10,0.996111111,0.001168649,3.0,3.99,0.002228434,566.99,1,1,7.894736842,5.263157895,57.89473684,21.05263158,2.631578947,0.052631579,0.002368421,0.328947368,,0.0,1.315789474,,310.526315783,3.1052631578299996
tg_14826456,Sliced Multigrain Bread - 17oz - Favorite Day&#8482;,Target,bread,Favorite Day,0.980611111,12P_min10,0.978055556,0.002242959,3.0,3.69,0.002784193,481.9415,1,1,10.0,6.25,50.0,5.0,2.5,0.075,0.0025,0.4,,0.0,0.0,,296.25,2.9625
tg_14826457,Sliced Marble Rye Bread - 17oz - Favorite Day&#8482;,Target,bread,Favorite Day,0.854833333,12P_min10,0.830833333,0.016902955,3.0,3.69,0.003062612,481.9415,1,1,10.0,0.0,50.0,2.5,5.0,0.025,0.0025,0.6,,0.0,0.0,,240.0,2.4
tg_14826462,Sliced Cottage Bread - 17oz - Favorite Day&#8482;,Target,bread,Favorite Day,0.950611111,12P_min10,0.941111111,0.008762997,3.0,3.69,0.003062612,481.9415,1,1,10.0,1.25,52.5,5.0,2.5,0.05,0.0025,0.475,,0.0,0.0,,261.25,2.6125
tg_14827458,Apple Fritter Breakfast Bread - 20oz - Favorite Day&#8482;,Target,bread,Favorite Day,0.995944444,12P_min10,0.992777778,0.002418422,3.0,3.99,0.002431019,566.99,1,1,7.894736842,3.947368421,57.89473684,18.42105263,2.631578947,0.078947368,0.002631579,0.355263158,,0.013157895,2.631578947,,298.684210517,2.98684210517
tg_14836371,White Bread - 16oz - Market Pantry&#8482;,Target,bread,Market Pantry,0.9725,12P_min10,0.966666667,0.00425372,3.0,2.89,0.026122595,453.592,1,1,9.756097561,2.43902439,48.7804878,2.43902439,4.87804878,0.063414634,0.004390244,0.414634146,0.0,0.0,0.0,0.0,256.097560954,2.5609756095400003
tg_14885839,Pepperidge Farm Whole Grain German Dark Wheat Bread - 24oz,Target,bread,Pepperidge Farm,0.949388889,12P_min10,0.934444444,0.013482098,3.0,4.29,0.002574634,680.388,1,1,12.24489796,4.081632653,44.89795918,6.12244898,6.12244898,0.102040816,0.004897959,0.326530612,,0.0,1.020408163,,265.306122437,2.65306122437
tg_14907342,Nature&#39;s Own Honey Oat Sliced Bread - 20oz,Target,bread,Natures Own,0.908666667,12P_min10,0.885277778,0.021743454,3.0,2.49,0.00163117,566.99,1,1,11.53846154,3.846153846,50.0,7.692307692,3.846153846,0.0,0.002692308,0.423076923,,0.0,0.0,,280.769230774,2.80769230774
